index,description,fatality,longitude,latitude,year,month,day,hour,minute,address,neighborhood,datetime,dayofweek
19,Vehicle Collision or Pedestrian Struck,False,-123.14122642250092,49.25894758624323,2015,11,2,21,40,W 14TH AVE / FIR ST,Fairview,2015-11-02 21:40:00,Monday
20,Vehicle Collision or Pedestrian Struck,False,-123.14122642250092,49.25894758624323,2015,3,22,17,41,W 14TH AVE / FIR ST,Fairview,2015-03-22 17:41:00,Sunday
21,Vehicle Collision or Pedestrian Struck,False,-123.11503113960984,49.2587337656314,2015,11,5,10,48,W 14TH AVE / CAMBIE ST,Fairview,2015-11-05 10:48:00,Thursday
22,Vehicle Collision or Pedestrian Struck,False,-123.13615140390986,49.262587743825776,2015,5,3,7,11,W 10TH AVE / HEMLOCK ST,Fairview,2015-05-03 07:11:00,Sunday
23,Vehicle Collision or Pedestrian Struck,False,-123.1576298065862,49.265645793558946,2015,7,19,15,50,VINE ST / W 7TH AVE,Kitsilano,2015-07-19 15:50:00,Sunday
24,Vehicle Collision or Pedestrian Struck,False,-123.15965719185657,49.242201456135696,2015,1,22,17,16,VINE ST / W 33RD AVE,Arbutus Ridge,2015-01-22 17:16:00,Thursday
25,Vehicle Collision or Pedestrian Struck,False,-123.06557295316172,49.23050040003019,2015,2,5,18,15,VICTORIA DR / E 43RD AVE,Victoria-Fraserview,2015-02-05 18:15:00,Thursday
26,Vehicle Collision or Pedestrian Struck,False,-123.0578937547286,49.276569026098805,2015,8,13,23,36,VENABLES ST / GARDEN DR,Grandview-Woodland,2015-08-13 23:36:00,Thursday
27,Vehicle Collision or Pedestrian Struck,False,-123.03126279413657,49.232007992651525,2015,12,23,20,55,TYNE ST / KINGSWAY AVE,Renfrew-Collingwood,2015-12-23 20:55:00,Wednesday
28,Vehicle Collision or Pedestrian Struck,False,-123.03126279413657,49.232007992651525,2015,12,8,6,20,TYNE ST / KINGSWAY AVE,Renfrew-Collingwood,2015-12-08 06:20:00,Tuesday
29,Vehicle Collision or Pedestrian Struck,False,-123.03126279413657,49.232007992651525,2015,10,22,10,14,TYNE ST / KINGSWAY AVE,Renfrew-Collingwood,2015-10-22 10:14:00,Thursday
30,Vehicle Collision or Pedestrian Struck,False,-123.03126279413657,49.232007992651525,2015,2,13,10,40,TYNE ST / KINGSWAY AVE,Renfrew-Collingwood,2015-02-13 10:40:00,Friday
31,Vehicle Collision or Pedestrian Struck,False,-123.06364645651304,49.28118952344289,2015,5,14,17,20,SEMLIN DR / E HASTINGS ST,Grandview-Woodland,2015-05-14 17:20:00,Thursday
32,Vehicle Collision or Pedestrian Struck,False,-123.05955670770432,49.20753872334073,2015,11,20,11,22,SE MARINE DR / NANAIMO ST,Victoria-Fraserview,2015-11-20 11:22:00,Friday
33,Vehicle Collision or Pedestrian Struck,False,-123.03890841084858,49.207826378358256,2015,9,24,10,14,SE MARINE DR / MARINE WAY,Killarney,2015-09-24 10:14:00,Thursday
34,Vehicle Collision or Pedestrian Struck,False,-123.10223409520812,49.211142931415665,2015,6,11,8,30,SE MARINE DR / MAIN ST,Sunset,2015-06-11 08:30:00,Thursday
35,Vehicle Collision or Pedestrian Struck,False,-123.03369893822659,49.259397788999244,2015,10,13,6,55,RUPERT ST / MALL ACCESS,Renfrew-Collingwood,2015-10-13 06:55:00,Tuesday
36,Vehicle Collision or Pedestrian Struck,False,-123.0840416238143,49.21106764770754,2015,6,30,14,10,ROSS ST / SE MARINE DR,Sunset,2015-06-30 14:10:00,Tuesday
37,Vehicle Collision or Pedestrian Struck,False,-123.08316893769643,49.21466639316358,2015,3,22,19,3,ROSS ST / E 61ST AVE,Sunset,2015-03-22 19:03:00,Sunday
38,Vehicle Collision or Pedestrian Struck,False,-123.08306499807126,49.21819261729409,2015,3,11,8,36,ROSS ST / E 57TH AVE,Sunset,2015-03-11 08:36:00,Wednesday
39,Vehicle Collision or Pedestrian Struck,False,-123.12485410632533,49.28459374677104,2015,7,17,20,50,ROBSON ST / THURLOW ST,West End,2015-07-17 20:50:00,Friday
40,Vehicle Collision or Pedestrian Struck,False,-123.12426845916937,49.27588704306104,2015,1,20,17,58,RICHARDS ST / DAVIE ST,Central Business District,2015-01-20 17:58:00,Tuesday
41,Vehicle Collision or Pedestrian Struck,False,-123.04422176468036,49.26956781491306,2015,11,2,10,27,RENFREW ST / E 1ST AVE,Hastings-Sunrise,2015-11-02 10:27:00,Monday
42,Vehicle Collision or Pedestrian Struck,False,-123.04432396705342,49.26089640144894,2015,8,2,19,33,RENFREW ST / E 10TH AVE,Renfrew-Collingwood,2015-08-02 19:33:00,Sunday
43,Vehicle Collision or Pedestrian Struck,False,-123.10590374554879,49.22573895917127,2015,2,5,16,12,ONTARIO ST / W 49TH AVE,Oakridge,2015-02-05 16:12:00,Thursday
44,Vehicle Collision or Pedestrian Struck,False,-123.10504299152696,49.26024547876333,2015,10,16,12,10,ONTARIO ST / W 12TH AVE,Mount Pleasant,2015-10-16 12:10:00,Friday
45,Vehicle Collision or Pedestrian Struck,False,-123.12733399155995,49.25441215220088,2015,3,26,6,49,OAK ST / DOUGLAS CRES,Shaughnessy,2015-03-26 06:49:00,Thursday
46,Vehicle Collision or Pedestrian Struck,False,-123.12733399155995,49.25441215220088,2015,3,14,11,28,OAK ST / DOUGLAS CRES,Shaughnessy,2015-03-14 11:28:00,Saturday
47,Vehicle Collision or Pedestrian Struck,False,-123.12766569880031,49.2444900484025,2015,11,17,14,0,OAK ST / DEVONSHIRE CRES,Shaughnessy,2015-11-17 14:00:00,Tuesday
48,Vehicle Collision or Pedestrian Struck,False,-123.12766569880031,49.2444900484025,2015,3,31,17,21,OAK ST / DEVONSHIRE CRES,Shaughnessy,2015-03-31 17:21:00,Tuesday
49,Vehicle Collision or Pedestrian Struck,False,-123.12766569880031,49.2444900484025,2015,3,31,13,8,OAK ST / DEVONSHIRE CRES,Shaughnessy,2015-03-31 13:08:00,Tuesday
50,Vehicle Collision or Pedestrian Struck,False,-123.2057270688593,49.27293723574413,2015,3,7,12,14,NW MARINE DR / TRIMBLE ST,West Point Grey,2015-03-07 12:14:00,Saturday
51,Vehicle Collision or Pedestrian Struck,False,-123.1499826500466,49.295789831273694,2015,2,28,15,27,N LAGOON DR / STANLEY PARK DR,Stanley Park,2015-02-28 15:27:00,Saturday
52,Vehicle Collision or Pedestrian Struck,False,-123.07412375915733,49.28130920996168,2015,10,30,10,7,MCLEAN DR / E HASTINGS ST,Grandview-Woodland,2015-10-30 10:07:00,Friday
53,Vehicle Collision or Pedestrian Struck,False,-123.0997492157533,49.27948189926492,2015,4,8,19,47,MAIN ST / KEEFER ST,Central Business District,2015-04-08 19:47:00,Wednesday
54,Vehicle Collision or Pedestrian Struck,False,-123.09963112821431,49.28228849689071,2015,1,10,18,27,MAIN ST / E CORDOVA ST,Central Business District,2015-01-10 18:27:00,Saturday
55,Vehicle Collision or Pedestrian Struck,True,-123.13122312826853,49.28037694642379,2015,1,16,14,50,DAVIE ST / THURLOW ST,West End,2015-01-16 14:50:00,Friday
56,Vehicle Collision or Pedestrian Struck,False,-123.10082619840983,49.26822798219229,2015,9,28,18,12,MAIN ST / E 3RD AVE,Mount Pleasant,2015-09-28 18:12:00,Monday
57,Vehicle Collision or Pedestrian Struck,False,-123.10082619840983,49.26822798219229,2015,8,21,17,5,MAIN ST / E 3RD AVE,Mount Pleasant,2015-08-21 17:05:00,Friday
58,Vehicle Collision or Pedestrian Struck,True,-123.12807823093888,49.2340011359787,2015,11,14,13,6,OAK ST / W 41ST AVE,Shaughnessy,2015-11-14 13:06:00,Saturday
59,Vehicle Collision or Pedestrian Struck,True,-123.12848877357474,49.22281057402597,2015,9,21,23,50,OAK ST / W 53RD AVE,Oakridge,2015-09-21 23:50:00,Monday
60,Vehicle Collision or Pedestrian Struck,False,-123.17007760392258,49.26408996023781,2015,12,7,21,9,MACKENZIE ST / W BROADWAY AVE,Kitsilano,2015-12-07 21:09:00,Monday
61,Vehicle Collision or Pedestrian Struck,False,-123.06169400563424,49.281172592015245,2015,3,30,17,42,LAKEWOOD DR / E HASTINGS ST,Grandview-Woodland,2015-03-30 17:42:00,Monday
62,Vehicle Collision or Pedestrian Struck,False,-123.07637023392299,49.24020863558331,2015,10,18,7,15,KNIGHT ST / E 33RD AVE,Kensington-Cedar Cottage,2015-10-18 07:15:00,Sunday
63,Vehicle Collision or Pedestrian Struck,False,-123.07612448826566,49.25014853102818,2015,5,15,7,4,KINGSWAY AVE / KNIGHT ST,Kensington-Cedar Cottage,2015-05-15 07:04:00,Friday
64,Vehicle Collision or Pedestrian Struck,False,-123.07612448826566,49.25014853102818,2015,1,3,22,43,KINGSWAY AVE / KNIGHT ST,Kensington-Cedar Cottage,2015-01-03 22:43:00,Saturday
65,Vehicle Collision or Pedestrian Struck,False,-123.04431552517816,49.236114552270614,2015,6,16,18,39,KINGSWAY AVE / BURSILL ST,Renfrew-Collingwood,2015-06-16 18:39:00,Tuesday
66,Vehicle Collision or Pedestrian Struck,False,-123.03593454807172,49.234165494317324,2015,1,16,8,58,JOYCE ST / KINGSWAY AVE,Renfrew-Collingwood,2015-01-16 08:58:00,Friday
67,Vehicle Collision or Pedestrian Struck,True,-123.12604363636501,49.206369889498525,2015,1,2,20,34,SW MARINE DR / LAUREL ST,Marpole,2015-01-02 20:34:00,Friday
68,Vehicle Collision or Pedestrian Struck,False,-123.13173012856727,49.28489194861892,2015,12,23,6,39,JERVIS ST / NELSON ST,West End,2015-12-23 06:39:00,Wednesday
69,Vehicle Collision or Pedestrian Struck,False,-123.13173012856727,49.28489194861892,2015,4,23,13,19,JERVIS ST / NELSON ST,West End,2015-04-23 13:19:00,Thursday
70,Vehicle Collision or Pedestrian Struck,True,-123.06612212590805,49.209730002436665,2015,11,4,21,7,VICTORIA DR / SE MARINE DR,Victoria-Fraserview,2015-11-04 21:07:00,Wednesday
71,Vehicle Collision or Pedestrian Struck,False,-123.11845912991154,49.27842978707031,2015,3,17,5,48,HOMER ST / SMITHE ST,Central Business District,2015-03-17 05:48:00,Tuesday
72,Vehicle Collision or Pedestrian Struck,False,-123.13880228201418,49.2570525333077,2015,11,1,12,6,GRANVILLE ST / W 16TH AVE,Shaughnessy,2015-11-01 12:06:00,Sunday
73,Vehicle Collision or Pedestrian Struck,False,-123.04437651483771,49.25818882292839,2015,7,26,12,38,GRANDVIEW HWY / RENFREW ST,Renfrew-Collingwood,2015-07-26 12:38:00,Sunday
74,Vehicle Collision or Pedestrian Struck,False,-123.09719179395174,49.27943010758569,2015,10,6,11,48,GORE AVE / KEEFER ST,Strathcona,2015-10-06 11:48:00,Tuesday
75,Vehicle Collision or Pedestrian Struck,False,-123.09747047883738,49.28130986533501,2015,12,8,21,35,GORE AVE / E HASTINGS ST,Strathcona,2015-12-08 21:35:00,Tuesday
76,Vehicle Collision or Pedestrian Struck,False,-123.09038328456225,49.24029746982874,2015,11,2,20,8,FRASER ST / E 33RD AVE,Riley Park,2015-11-02 20:08:00,Monday
77,Vehicle Collision or Pedestrian Struck,False,-123.1213448355537,49.277806124965025,2015,3,13,22,55,10XX BLOCK RICHARDS ST,Central Business District,2015-03-13 22:55:00,Friday
78,Vehicle Collision or Pedestrian Struck,False,-123.08534594589808,49.211048700767726,2015,3,5,15,49,10XX BLOCK SE MARINE DR,Sunset,2015-03-05 15:49:00,Thursday
79,Vehicle Collision or Pedestrian Struck,False,-123.09038328456225,49.24029746982874,2015,4,23,19,7,FRASER ST / E 33RD AVE,Riley Park,2015-04-23 19:07:00,Thursday
80,Vehicle Collision or Pedestrian Struck,False,-123.0891955871655,49.25972808234875,2015,6,15,16,6,FRASER ST / E 12TH AVE,Mount Pleasant,2015-06-15 16:06:00,Monday
81,Vehicle Collision or Pedestrian Struck,False,-123.07038512965575,49.282184079832156,2015,10,30,7,33,FRANKLIN ST / COMMERCIAL DR,Grandview-Woodland,2015-10-30 07:33:00,Friday
82,Vehicle Collision or Pedestrian Struck,False,-123.08300179753043,49.262440255867986,2015,10,11,5,6,10XX E BROADWAY AVE,Mount Pleasant,2015-10-11 05:06:00,Sunday
83,Vehicle Collision or Pedestrian Struck,False,-123.13970001552524,49.268367424277024,2015,6,21,21,39,FIR ST OFRP / W 4TH AVE OFRP,Fairview,2015-06-21 21:39:00,Sunday
84,Vehicle Collision or Pedestrian Struck,False,-123.13063780184484,49.20448476746968,2015,12,9,7,23,10XX SW MARINE DR,Marpole,2015-12-09 07:23:00,Wednesday
85,Vehicle Collision or Pedestrian Struck,False,-123.09600428408018,49.26263707323208,2015,8,29,23,45,E BROADWAY AVE / PRINCE EDWARD ST,Mount Pleasant,2015-08-29 23:45:00,Saturday
86,Vehicle Collision or Pedestrian Struck,False,-123.05659864287813,49.262123383969694,2015,5,7,8,14,E BROADWAY AVE / NANAIMO ST,Kensington-Cedar Cottage,2015-05-07 08:14:00,Thursday
87,Vehicle Collision or Pedestrian Struck,False,-123.06587525835003,49.22026361714416,2015,6,14,15,34,E 54TH AVE / VICTORIA DR,Victoria-Fraserview,2015-06-14 15:34:00,Sunday
88,Vehicle Collision or Pedestrian Struck,False,-123.06587525835003,49.22026361714416,2015,3,20,19,45,E 54TH AVE / VICTORIA DR,Victoria-Fraserview,2015-03-20 19:45:00,Friday
89,Vehicle Collision or Pedestrian Struck,False,-123.04442487269151,49.22018390551984,2015,9,22,7,43,E 54TH AVE / RUPERT ST,Killarney,2015-09-22 07:43:00,Tuesday
90,Vehicle Collision or Pedestrian Struck,False,-123.10596828030904,49.22380491764101,2015,6,11,20,31,E 51ST AVE / ONTARIO ST,Oakridge,2015-06-11 20:31:00,Thursday
91,Vehicle Collision or Pedestrian Struck,False,-123.10168326385569,49.22373680687662,2015,2,18,8,30,E 51ST AVE / MAIN ST,Sunset,2015-02-18 08:30:00,Wednesday
92,Vehicle Collision or Pedestrian Struck,False,-123.1258840713959,49.27867380172519,2015,12,12,10,53,11XX BLOCK HOWE ST,Central Business District,2015-12-12 10:53:00,Saturday
93,Vehicle Collision or Pedestrian Struck,False,-123.04311447325115,49.22929660540326,2015,11,19,8,40,E 45TH AVE / RUPERT ST,Killarney,2015-11-19 08:40:00,Thursday
94,Vehicle Collision or Pedestrian Struck,False,-123.05166132139827,49.23276526787564,2015,12,9,13,49,E 41ST AVE / WALES ST,Victoria-Fraserview,2015-12-09 13:49:00,Wednesday
95,Vehicle Collision or Pedestrian Struck,False,-123.05166132139827,49.23276526787564,2015,8,11,21,51,E 41ST AVE / WALES ST,Victoria-Fraserview,2015-08-11 21:51:00,Tuesday
96,Vehicle Collision or Pedestrian Struck,False,-123.05166132139827,49.23276526787564,2015,6,8,15,11,E 41ST AVE / WALES ST,Victoria-Fraserview,2015-06-08 15:11:00,Monday
97,Vehicle Collision or Pedestrian Struck,False,-123.06537952875773,49.24005346399854,2015,10,13,20,2,E 33RD AVE / VICTORIA DR,Kensington-Cedar Cottage,2015-10-13 20:02:00,Tuesday
98,Vehicle Collision or Pedestrian Struck,False,-123.09987647958292,49.274417500267866,2015,3,13,22,55,12XX MAIN ST,Strathcona,2015-03-13 22:55:00,Friday
99,Vehicle Collision or Pedestrian Struck,False,-123.07551606418193,49.26565667887874,2015,6,1,9,4,13XX BLK NORTH GRANDVIEW HWY,Grandview-Woodland,2015-06-01 09:04:00,Monday
100,Vehicle Collision or Pedestrian Struck,False,-123.06537952875773,49.24005346399854,2015,6,19,0,55,E 33RD AVE / VICTORIA DR,Kensington-Cedar Cottage,2015-06-19 00:55:00,Friday
101,Vehicle Collision or Pedestrian Struck,False,-123.06537952875773,49.24005346399854,2015,1,20,6,51,E 33RD AVE / VICTORIA DR,Kensington-Cedar Cottage,2015-01-20 06:51:00,Tuesday
102,Vehicle Collision or Pedestrian Struck,False,-123.10063532948587,49.26900173561269,2015,7,8,8,32,E 2ND AVE / MAIN ST,Mount Pleasant,2015-07-08 08:32:00,Wednesday
103,Vehicle Collision or Pedestrian Struck,False,-123.1007868297117,49.26914552671603,2015,5,2,17,0,E 2ND AVE / MAIN ST,Mount Pleasant,2015-05-02 17:00:00,Saturday
104,Vehicle Collision or Pedestrian Struck,False,-123.10102317007014,49.25024638015295,2015,3,6,14,55,E 23RD AVE / MAIN ST,Riley Park,2015-03-06 14:55:00,Friday
105,Vehicle Collision or Pedestrian Struck,False,-123.06503574613362,49.25026324798683,2015,4,12,21,6,E 22ND AVE / VICTORIA DR,Kensington-Cedar Cottage,2015-04-12 21:06:00,Sunday
106,Vehicle Collision or Pedestrian Struck,False,-123.03387158298932,49.25060041588807,2015,11,9,17,30,E 22ND AVE / RUPERT ST,Renfrew-Collingwood,2015-11-09 17:30:00,Monday
107,Vehicle Collision or Pedestrian Struck,False,-123.13878662315015,49.28087183963163,2015,1,14,8,48,13XX BLOCK BEACH AVE,West End,2015-01-14 08:48:00,Wednesday
108,Vehicle Collision or Pedestrian Struck,False,-123.06595500107301,49.25953679683459,2015,1,1,12,44,E 12TH AVE / VICTORIA DR,Kensington-Cedar Cottage,2015-01-01 12:44:00,Thursday
109,Vehicle Collision or Pedestrian Struck,False,-123.09657615698148,49.259875067391775,2015,12,19,1,49,E 12TH AVE / KINGSWAY AVE,Mount Pleasant,2015-12-19 01:49:00,Saturday
110,Vehicle Collision or Pedestrian Struck,False,-123.04702942208341,49.25870050061871,2015,7,26,16,55,E 12TH AVE / KASLO ST,Renfrew-Collingwood,2015-07-26 16:55:00,Sunday
111,Vehicle Collision or Pedestrian Struck,False,-123.18514086425924,49.256474842554454,2015,10,2,13,36,DUNBAR ST / W 18TH AVE,Dunbar-Southlands,2015-10-02 13:36:00,Friday
112,Vehicle Collision or Pedestrian Struck,False,-123.18514086425924,49.256474842554454,2015,7,5,13,1,DUNBAR ST / W 18TH AVE,Dunbar-Southlands,2015-07-05 13:01:00,Sunday
113,Vehicle Collision or Pedestrian Struck,False,-123.1840195918614,49.25798783096489,2015,2,5,20,42,DUNBAR ST / W 16TH AVE,Kitsilano,2015-02-05 20:42:00,Thursday
114,Vehicle Collision or Pedestrian Struck,False,-123.13122312826853,49.28037694642379,2015,11,1,0,4,DAVIE ST / THURLOW ST,West End,2015-11-01 00:04:00,Sunday
115,Vehicle Collision or Pedestrian Struck,False,-123.13122312826853,49.28037694642379,2015,8,28,21,32,DAVIE ST / THURLOW ST,West End,2015-08-28 21:32:00,Friday
116,Vehicle Collision or Pedestrian Struck,False,-123.13749036032091,49.28444447484391,2015,6,6,13,18,DAVIE ST / NICOLA ST,West End,2015-06-06 13:18:00,Saturday
117,Vehicle Collision or Pedestrian Struck,False,-123.07038512965575,49.282184079832156,2015,12,4,16,55,COMMERCIAL DR / FRANKLIN ST,Grandview-Woodland,2015-12-04 16:55:00,Friday
118,Vehicle Collision or Pedestrian Struck,False,-123.10943334607425,49.26922761295175,2015,10,6,14,45,COLUMBIA ST / W 2ND AVE,Mount Pleasant,2015-10-06 14:45:00,Tuesday
119,Vehicle Collision or Pedestrian Struck,False,-123.07741488261884,49.26692374554312,2015,11,14,7,10,CLARK DR / E 4TH AVE,Strathcona,2015-11-14 07:10:00,Saturday
120,Vehicle Collision or Pedestrian Struck,False,-123.07741488261884,49.26692374554312,2015,9,18,7,45,CLARK DR / E 4TH AVE,Strathcona,2015-09-18 07:45:00,Friday
121,Vehicle Collision or Pedestrian Struck,False,-123.07741488261884,49.26692374554312,2015,6,2,15,50,CLARK DR / E 4TH AVE,Strathcona,2015-06-02 15:50:00,Tuesday
122,Vehicle Collision or Pedestrian Struck,False,-123.11550329021746,49.249045440922586,2015,9,12,19,39,CAMBIE ST / W KING EDWARD AVE,South Cambie,2015-09-12 19:39:00,Saturday
123,Vehicle Collision or Pedestrian Struck,False,-123.11603044168349,49.233591088156835,2015,3,11,12,11,CAMBIE ST / W 41ST AVE,Riley Park,2015-03-11 12:11:00,Wednesday
124,Vehicle Collision or Pedestrian Struck,False,-123.11637359462301,49.23348279994095,2015,10,17,1,0,CAMBIE ST / W 41ST AVE,Oakridge,2015-10-17 01:00:00,Saturday
125,Vehicle Collision or Pedestrian Struck,False,-123.12109977921297,49.28440884364923,2015,12,27,7,20,BURRARD ST / W GEORGIA ST,West End,2015-12-27 07:20:00,Sunday
126,Vehicle Collision or Pedestrian Struck,False,-123.12109977921297,49.28440884364923,2015,10,24,21,48,BURRARD ST / W GEORGIA ST,West End,2015-10-24 21:48:00,Saturday
127,Vehicle Collision or Pedestrian Struck,False,-123.14571213572535,49.26544555302358,2015,1,28,11,15,BURRARD ST / W 7TH AVE,Kitsilano,2015-01-28 11:15:00,Wednesday
128,Vehicle Collision or Pedestrian Struck,False,-123.12823438859687,49.288997678627275,2015,7,7,15,47,BROUGHTON ST / W GEORGIA ST,West End,2015-07-07 15:47:00,Tuesday
129,Vehicle Collision or Pedestrian Struck,False,-123.1340580293928,49.27117161459992,2015,1,15,14,1,14XX JOHNSTON ST,Fairview,2015-01-15 14:01:00,Thursday
130,Vehicle Collision or Pedestrian Struck,False,-123.12995050659337,49.287916341285204,2015,3,28,15,35,BROUGHTON ST / ROBSON ST,West End,2015-03-28 15:35:00,Saturday
131,Vehicle Collision or Pedestrian Struck,False,-123.05666034906803,49.24398898846057,2015,5,9,10,30,BROCK ST / NANAIMO ST,Kensington-Cedar Cottage,2015-05-09 10:30:00,Saturday
132,Vehicle Collision or Pedestrian Struck,False,-123.02364655249559,49.27576254810131,2015,4,16,14,30,BOUNDARY RD / PARKER ST,Hastings-Sunrise,2015-04-16 14:30:00,Thursday
133,Vehicle Collision or Pedestrian Struck,False,-123.11558121465141,49.2765347176512,2015,6,26,19,41,BEATTY ST / SMITHE ST,Central Business District,2015-06-26 19:41:00,Friday
134,Vehicle Collision or Pedestrian Struck,False,-123.06740740190345,49.26639030529172,2015,6,30,16,18,BAUER ST / MCSPADDEN AVE,Grandview-Woodland,2015-06-30 16:18:00,Tuesday
135,Vehicle Collision or Pedestrian Struck,False,-123.07304674156016,49.25960449255138,2015,7,16,19,19,15XX BLOCK E 12TH AVE,Kensington-Cedar Cottage,2015-07-16 19:19:00,Thursday
136,Vehicle Collision or Pedestrian Struck,False,-123.11095927907074,49.26314540098297,2015,9,16,15,59,ALBERTA ST / W BROADWAY AVE,Mount Pleasant,2015-09-16 15:59:00,Wednesday
137,Vehicle Collision or Pedestrian Struck,False,-123.13123527827975,49.29013669566987,2015,9,18,22,36,ALBERNI ST / CARDERO ST,West End,2015-09-18 22:36:00,Friday
138,Vehicle Collision or Pedestrian Struck,False,-123.13281950797486,49.29116033443459,2015,7,30,14,49,ALBERNI ST / BIDWELL ST,West End,2015-07-30 14:49:00,Thursday
139,Vehicle Collision or Pedestrian Struck,False,-123.12995290101185,49.205061239227,2015,7,24,15,49,88XX OAK STREET BRDG,Marpole,2015-07-24 15:49:00,Friday
140,Vehicle Collision or Pedestrian Struck,False,-123.0722537841515,49.28128340884739,2015,9,18,14,46,16XX BLOCK E HASTINGS ST,Grandview-Woodland,2015-09-18 14:46:00,Friday
141,Vehicle Collision or Pedestrian Struck,False,-123.0723060336769,49.279403383842656,2015,8,19,16,31,16XX BLOCK FRANCES ST,Grandview-Woodland,2015-08-19 16:31:00,Wednesday
142,Vehicle Collision or Pedestrian Struck,False,-123.12995290101185,49.205061239227,2015,5,22,16,39,88XX OAK STREET BRDG,Marpole,2015-05-22 16:39:00,Friday
143,Vehicle Collision or Pedestrian Struck,False,-123.0719838315308,49.209132809067384,2015,7,13,20,48,16XX E KENT AVE N,Victoria-Fraserview,2015-07-13 20:48:00,Monday
144,Vehicle Collision or Pedestrian Struck,False,-123.07124829539966,49.270507800970414,2015,4,15,17,31,16XX GRAVELEY ST,Grandview-Woodland,2015-04-15 17:31:00,Wednesday
145,Vehicle Collision or Pedestrian Struck,False,-123.07706608122261,49.21063174326998,2015,2,21,16,41,81XX KNIGHT STREET BRDG,Victoria-Fraserview,2015-02-21 16:41:00,Saturday
146,Vehicle Collision or Pedestrian Struck,False,-123.13962364172666,49.23155004436263,2015,10,21,7,59,60XX BLOCK GRANVILLE ST,Oakridge,2015-10-21 07:59:00,Wednesday
147,Vehicle Collision or Pedestrian Struck,False,-123.11302625511885,49.28351750523548,2015,7,9,21,3,5XX BLOCK W PENDER ST,Central Business District,2015-07-09 21:03:00,Thursday
